Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,0.03261542320251465,40.0,,,,
DQN+GCN,,,0.8894747955539981,133.18857374791355,0.10515843152003113,1.0
DQN+GCN,,,0.8902347817900561,133.05025977538276,0.05124955050647869,2.0
DQN+GCN,,,0.8902093901566365,132.62365884448081,0.05119295050259673,3.0
DQN+GCN,,,0.890210502835667,131.76079827554418,0.0511927872380553,4.0
DQN+GCN,0.0027539730072021484,40.0,,,,
DQN+GCN,,,0.8902514626880126,130.919987356222,0.051261066684325625,5.0
DQN+GCN,,,0.8902514653944852,130.6319471016924,0.0512610666837739,6.0
DQN+GCN,,,0.8902514653649531,130.14949565299048,0.05126106668377409,7.0
DQN+GCN,0.0027039051055908203,40.0,,,,
DQN+GCN,,,0.8902514653645739,129.28823805482898,0.05126106668377255,8.0
DQN+GCN,,,0.7940443160690299,128.68279324511775,0.051261066683771936,9.0
DQN+GCN,,,0.79911177461835,128.31728672572547,0.05126106668377203,10.0
DQN+GCN,,,0.7939736730002089,127.50706965420568,0.051261066683771866,11.0
DQN+GCN,0.003894329071044922,40.0,,,,
DQN+GCN,,,0.7943435786370316,126.72269378679516,0.0512610666837718,12.0
DQN+GCN,,,0.7943754807999439,126.43406899815363,0.05126106668377188,13.0
DQN+GCN,,,0.7943862547040824,126.05132282030502,0.05126106668377209,14.0
DQN+GCN,,,0.7944418784502348,125.05733405242597,0.05126106668252821,15.0
DQN+GCN,0.007389545440673828,40.0,,,,
DQN+GCN,,,0.7944418771491731,123.77807599018263,0.05126106668252852,16.0
DQN+GCN,,,0.7944418771907199,123.22379842689611,0.05126106668252847,17.0
DQN+GCN,,,0.7944418771876808,122.90010870839751,0.052108254788773234,18.0
DQN+GCN,,,0.7944418771877189,122.12073110968856,0.05261106013969003,19.0
DQN+GCN,0.0030531883239746094,40.0,,,,
DQN+GCN,,,0.7944418771877558,121.39322419674124,0.05303319554615137,20.0
DQN+GCN,,,0.7944418771877558,121.17667114769233,0.08097671734943829,21.0
DQN+GCN,,,0.7944418771877558,120.86278968905333,0.11142499912637321,22.0
DQN+GCN,,,0.7944418771877558,119.93985314527083,0.13240800978829528,23.0
DQN+GCN,0.003409147262573242,40.0,,,,
DQN+GCN,,,0.7944418771877555,119.14508448388881,0.15242019448508742,24.0
DQN+GCN,,,0.7944418755225862,119.02663265608521,0.18556314580965025,25.0
DQN+GCN,,,0.7944418755225862,118.75398346422833,0.22134853061988297,26.0
DQN+GCN,,,0.7944418755225862,117.93235516207403,0.2416525958830875,27.0
DQN+GCN,0.0046269893646240234,40.0,,,,
DQN+GCN,,,0.7944418755225864,117.09154424275175,0.2616647805798793,28.0
DQN+GCN,,,0.7944418755225864,116.91622346048496,0.2883367595044484,29.0
DQN+GCN,,,0.7944418755225864,116.57310549981037,0.3180399141365785,30.0
DQN+GCN,0.008265018463134766,40.0,,,,
DQN+GCN,,,0.7944418755225864,115.79431243521333,0.338052098833369,31.0
DQN+GCN,,,0.7944418755225864,115.26883747141085,0.3709332700383609,32.0
DQN+GCN,,,0.7235018642998012,114.73667111549878,0.4071384105269871,33.0
DQN+GCN,,,0.7229015748790262,113.94427931538019,0.410891352407046,34.0
DQN+GCN,0.004383563995361328,40.0,,,,
DQN+GCN,,,0.7230698099067779,113.11968961785078,0.41103669319115577,35.0
DQN+GCN,,,0.7230068676883703,113.02785180581145,0.4309417435032961,36.0
DQN+GCN,,,0.7230112370683628,112.81265610252956,0.44947193139653113,37.0
DQN+GCN,,,0.723011298104663,112.07451077060273,0.44945643103546273,38.0
DQN+GCN,0.005307674407958984,40.0,,,,
DQN+GCN,,,0.7230112975422184,111.28955036908042,0.4494564118647907,39.0
DQN+GCN,,,0.7230112975335224,111.19771255704109,0.47225562113470904,40.0
DQN+GCN,,,0.7230112975332178,111.02637160681252,0.5008785135104326,41.0
DQN+GCN,,,0.7230112975332454,110.05739280508976,0.5043629957500388,42.0
DQN+GCN,0.009372949600219727,40.0,,,,
DQN+GCN,,,0.7230112975332477,109.16510745657433,0.504323142545865,43.0
DQN+GCN,,,0.7230112975332508,108.90834057740665,0.5082606622964103,44.0
DQN+GCN,,,0.7230092164028628,108.60645488351417,0.5405756562696356,45.0
DQN+GCN,,,0.7230092164028628,107.77020833034203,0.562378166138201,46.0
DQN+GCN,0.004034519195556641,40.0,,,,
DQN+GCN,,,0.7230092164028592,106.94401566203771,0.5823903508365083,47.0
DQN+GCN,,,0.7230092164028592,106.75407662875307,0.6418983674777735,48.0
DQN+GCN,,,0.7230092164028592,106.44019517011407,0.7062782444259745,49.0
DQN+GCN,,,0.7230092164028592,105.61856686795977,0.727610105083806,50.0
DQN+GCN,0.009539604187011719,40.0,,,,
DQN+GCN,,,0.7230092164028592,104.7777559486376,0.7476222897805893,51.0
DQN+GCN,,,0.7230092164028592,104.6024351663707,0.7624048712539498,52.0
DQN+GCN,,,0.7230092164028592,104.27393545671396,0.7824492233315673,53.0
DQN+GCN,0.009516000747680664,40.0,,,,
DQN+GCN,,,0.7230092164028592,103.42307065252407,0.8024614080283576,54.0
DQN+GCN,,,0.7230092164028592,102.79949446747639,0.827913747071714,55.0
DQN+GCN,,,0.7230092164028592,102.3060656906913,0.8589202894423296,56.0
DQN+GCN,0.0046160221099853516,40.0,,,,
DQN+GCN,,,0.7230092164028592,101.45520088650142,0.8789324741391108,57.0
DQN+GCN,,,0.7230092164028592,100.83162470145385,0.9156394361984843,58.0
DQN+GCN,,,0.7230092164028592,100.33819592466898,0.9581930343081017,59.0
DQN+GCN,0.0046007633209228516,40.0,,,,
DQN+GCN,,,0.7230092164028592,99.48733112047876,0.9782052190049036,60.0
DQN+GCN,,,0.7230092164028592,99.11580789572156,0.9782052190048877,61.0
